drug_name,generic_name,dosage,indications,image_lookup_url,set_id,sicknesses
Apraclonidine,APRACLONIDINE,"DOSAGE AND ADMINISTRATION One to two drops of apraclonidine ophthalmic solution 0.5% should be instilled in the affected eye(s) three times daily. Since apraclonidine ophthalmic solution 0.5% will be used with other ocular glaucoma therapies, an approximate 5 minute interval between instillation of each medication should be practiced to prevent washout of the previous dose. NOT FOR INJECTION INTO THE EYE. NOT FOR ORAL INGESTION.","INDICATIONS AND USAGE Apraclonidine ophthalmic solution 0.5% is indicated for short-term adjunctive therapy, in patients on maximally tolerated medical therapy, who require additional IOP reduction. Patients on maximally tolerated medical therapy, who are treated with apraclonidine ophthalmic solution 0.5% to delay surgery, should have frequent follow-up examinations and treatment should be discontinued if the IOP rises significantly. The addition of apraclonidine ophthalmic solution 0.5% to patients already using two aqueous suppressing drugs (i.e., beta-blocker plus carbonic anhydrase inhibitor) as part of their maximally tolerated medical therapy may not provide additional benefit. This is because apraclonidine ophthalmic solution 0.5% is an aqueous suppressing drug and the addition of a third aqueous suppressant may not significantly reduce IOP. The IOP lowering efficacy of apraclonidine ophthalmic solution 0.5% diminishes over time in some patients. This loss of effect, or tachyph",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04ad82af-e7ba-4f40-a120-be9d33cf0c7b,04ad82af-e7ba-4f40-a120-be9d33cf0c7b,short-term adjunctive therapy
Mucus Relief DM Extended Release Caplets,"GUAIFENESIN, DEXTROMETHORPHAN HBR","Directions do not crush, chew, or break tablet take with a full glass of water this product can be administered without regards for timing of meals adults and children 12 years of age and older: 1 tablet every 12 hours; not more than 2 tablets in 24 hours children under 12 years of age: do not use",Uses helps loosen phlegm (mucus) and thin bronchial secretions to rid the bronchial passageways of bothersome mucus and make coughs more productive temporarily relieves cough due to minor throat and bronchial irritation as may occur with the common cold or inhaled irritants the intensity of coughing the impulse to cough to help you get to sleep,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04af43e6-6276-42ec-a902-3de22bc9fdea,04af43e6-6276-42ec-a902-3de22bc9fdea,Uses helps loosen phlegm (mucus)
Nitrofurantoin,NITROFURANTOIN,"2 DOSAGE & ADMINISTRATION Adult Patients: 50 mg to 100 mg four times a day -the lower dosage level is recommended for uncomplicated urinary tract infections. (2.2) Pediatric Patients: 5 mg/kg to 7 mg/kg of body weight per 24 hours, given in four divided doses (contraindicated under one month of age). (2.3) 2.1 Recommended Dosage and Administration in Adult Patients The recommended dosage is 50 mg to 100 mg of nitrofurantoin four times a day. For long-term suppressive therapy in adults, a reduction of dosage to 50 mg to 100 mg at bedtime may be adequate . The benefits of long-term suppressive therapy should be balanced against the increased potential for systemic toxicity and for the development of antibacterial resistance [see Warnings and Precautions (5.2, 5.4, 5.6)]. Administer nitrofurantoin with food to improve drug absorption [see Clinical Pharmacology (12.3)] and, in some patients, tolerance. 2.2 Recommended Dosage and Administration in Pediatric Patients (1 month of age and olde","1 INDICATIONS & USAGE Nitrofurantoin is indicated in adults and pediatric patients 1 month of age and older for the treatment of urinary tract infections due to susceptible strains of Escherichia coli , Enterococcus species, Staphylococcus aureus , Klebsiella species and Enterobacter species. Limitations of Use Nitrofurantoin is not indicated for the treatment of pyelonephritis or perinephric abscesses [see Warnings and Precautions (5.7)]. Usage To reduce the development of drug-resistant bacteria and maintain the effectiveness of nitrofurantoin and other antibacterial drugs, nitrofurantoin should be used only to treat or prevent infections that are proven or strongly suspected to be caused by susceptible bacteria. When culture and susceptibility information are available, they should be considered in selecting or modifying antibacterial therapy. In the absence of such data, local epidemiology and susceptibility patterns may contribute to the empiric selection of therapy. Nitrofurantoi",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04af8b73-7e15-7da8-e063-6294a90af284,04af8b73-7e15-7da8-e063-6294a90af284,"urinary tract infections due to susceptible strains of Escherichia coli, pyelonephritis or perinephric abscesses [see Warnings and Precautions (5, treatment of pyelonephritis or perinephric abscesses [see Warnings and Precautions (5"
Cetirizine HCl,CETIRIZINE,"Cetirizine Hydrochloride Tablets, USP 5 mg adults and children 6 years and over 1 tablet (5 mg) or 2 tablets (10) once daily depending upon severity of symptoms; do not take more than 2 tablets (10) in 24 hours. adults 65 years and over 1 tablet (5 mg) once a day; do not take more than 1 tablet (5 mg) in 24 hours. children under 6 years of age ask a doctor consumers with liver or kidney disease ask a doctor Cetirizine Hydrochloride Tablets, USP 10 mg adults and children 6 years and over one 10 mg tablet once daily; do not take more than one 10 mg tablet in 24 hours. A 5 mg product may be appropriate for less severe symptoms. adults 65 years and over ask a doctor children under 6 years of age ask a doctor consumers with liver or kidney disease ask a doctor","Temporarily relieves these symptoms due to hay fever or other upper respiratory allergies: • runny nose, • sneezing, • itchy, watery eyes, • itching of the nose or throat",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04b08c52-5390-4cdb-a9e7-fca81fffdc73,04b08c52-5390-4cdb-a9e7-fca81fffdc73,Temporarily relieves these symptoms due
Coppertone EveryTone Face Sunscreen SPF 55,"AVOBENZONE 3%, HOMOSALATE 15%, OCTISALATE 5%, OCTOCRYLENE 10%","Directions ■ apply liberally 15 minutes before sun exposure ■ reapply: ■ after 40 minutes of swimming or sweating ■ immediately after towel drying ■ at least every 2 hours ■ Sun Protection Measures. Spending time in the sun increases your risk of skin cancer and early skin aging. To decrease this risk, regularly use a sunscreen with a Broad Spectrum SPF value of 15 or higher and other sun protection measures including: ■ limit time in the sun, especially from 10 a.m. – 2 p.m. ■ wear long-sleeve shirts, pants, hats, and sunglasses ■ children under 6 months: Ask a doctor",Use ■ helps prevent sunburn,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04b12f39-778c-ecee-e063-6394a90afa24,04b12f39-778c-ecee-e063-6394a90afa24,Use ■ helps prevent sunburn
AY BENDITO - CBD,"CAMPHOR, MENTHOL","DIRECTIONS: Adults and Children over 12 years of age: Apply a small amount on the affected area. Massage in circular motion, let set for a few seconds. Repeat as necessary, but no more than 3 to 4 times daily. Children under 12 years of age: do not use, consult a doctor.",Aid for temporary local relief of minor pain in muscles or joints.,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04b1d605-60aa-56f4-e063-6294a90ae760,04b1d605-60aa-56f4-e063-6294a90ae760,minor pain in muscles or joints
Droxidopa,DROXIDOPA,"2 DOSAGE AND ADMINISTRATION • Starting dose is 100 mg three times during the day ( 2.1 ) • Titrate by 100 mg three times daily, up to a maximum dose of 600 mg three times daily ( 2.1 ) • Take consistently with or without food ( 2.1 ) • To reduce the potential for supine hypertension, elevate the head of the bed and give the last dose at least 3 hours prior to bedtime ( 2.1 ) • Take droxidopa capsule whole ( 2.1 ) 2.1 Dosing Information The recommended starting dose of droxidopa capsules are 100 mg, taken orally three times daily: upon arising in the morning, at midday, and in the late afternoon at least 3 hours prior to bedtime (to reduce the potential for supine hypertension during sleep). Administer droxidopa capsules consistently, either with food or without food. Take droxidopa capsule whole. Titrate to symptomatic response, in increments of 100 mg three times daily every 24 to 48 hours up to a maximum dose of 600 mg three times daily (i.e., a maximum total daily dose of 1,800 mg).","1 INDICATIONS AND USAGE Droxidopa capsules are indicated for the treatment of orthostatic dizziness, lightheadedness, or the “feeling that you are about to black out” in adult patients with symptomatic neurogenic orthostatic hypotension (nOH) caused by primary autonomic failure (Parkinson's disease [PD], multiple system atrophy, and pure autonomic failure), dopamine beta-hydroxylase deficiency, and non-diabetic autonomic neuropathy. Effectiveness beyond 2 weeks of treatment has not been established. The continued effectiveness of droxidopa capsules should be assessed periodically. Droxidopa capsules are indicated for the treatment of orthostatic dizziness, lightheadedness,or the “feeling that you are about to black out” in adult patients with symptomatic neurogenic orthostatic hypotension (nOH) caused by primary autonomic failure (Parkinson's disease [PD], multiple system atrophy, and pure autonomic failure), dopamine beta-hydroxylase deficiency, and non-diabetic autonomic neuropathy. ",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04b1f69d-ebba-43b9-8ecd-4f6be7c8a0a0,04b1f69d-ebba-43b9-8ecd-4f6be7c8a0a0,"treatment of orthostatic dizziness, orthostatic dizziness"
Curology Barrier Balm,SKIN BARRIER BALM,Directions Apply as needed,"Uses Helps prevent, temporarily protects and helps relieve chafed, chapped or cracked skin Helps prevent and protect from the drying effects of wind and cold weather Temporarily protects minor cuts scrapes burns For External Use Only Apply as needed",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04b2ba38-0f81-be51-e063-6294a90af821,04b2ba38-0f81-be51-e063-6294a90af821,"Uses Helps prevent, temporarily protects"
Valsartan,VALSARTAN,2 DOSAGE AND ADMINISTRATION Indication Starting Dose Dose Range* Hypertension Adults ( 2.2 ) 80 to 160 mg once daily 80 to 320 mg once daily 1 to 16 years ( 2.3 ) 1 mg/kg once daily Up to 40 mg daily 1 to 4 mg/kg once daily Up to 160 mg daily Heart Failure ( 2.4 ) 40 mg twice daily 40 to 160 mg twice daily Post-Myocardial Infarction ( 2.5 ) 20 mg twice daily 20 to 160 mg twice daily *As tolerated by patient 2.1 Important Dosage and Preparation Information Valsartan tablets and oral suspension are not substitutable on a milligram-per-milligram basis. Do not combine two dosage forms to achieve the total dose. The systemic exposure to valsartan (AUC) is 60% higher with the suspension compared to tablets [see Clinical Pharmacology ( 12.3 )]. Use of the oral suspension is recommended: • in pediatric patients aged 1 to 5 years • in patients >5 years of age who cannot swallow tablets and • in pediatric patients for whom the calculated dose (mg/kg) does not correspond to the available tablet s,"1 INDICATIONS AND USAGE Valsartan tablets are an angiotensin II receptor blocker (ARB) indicated for: • Hypertension , to lower blood pressure in adults and children 1 year and older. Lowering blood pressure reduces the risk of fatal and nonfatal cardiovascular events, primarily strokes and myocardial infarctions ( 1.1 ) • Heart failure (NYHA class II to IV), to reduce hospitalization for heart failure in adults ( 1.2 ) • Post-myocardial infarction , for the reduction of cardiovascular mortality in clinically stable patients with left ventricular failure or left ventricular dysfunction following myocardial infarction in adults ( 1.3 ) 1.1 Hypertension Valsartan tablets are indicated for the treatment of hypertension, to lower blood pressure in adults and pediatric patients one year of age and older. Lowering blood pressure reduces the risk of fatal and nonfatal cardiovascular events, primarily strokes and myocardial infarctions. These benefits have been seen in controlled trials of ant",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04b3301f-e054-ed5d-e063-6294a90a819c,04b3301f-e054-ed5d-e063-6294a90a819c,"treatment of hypertension, hypertension"
Bio Vervain,"VERBENA OFFICINALIS, FLOS","DIRECTIONS: 10 drops orally, 3 times a day. Consult a physician for use in children under 12 years of age.",INDICATIONS: For temporary relief of being overly enthusiastic; need to teach others.,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04b34b9d-82d8-45ca-9679-152f9e964a39,04b34b9d-82d8-45ca-9679-152f9e964a39,being overly enthusiastic
Coppertone Sport Face SPF 60 Plus Sunscreen,"AVOBENZONE 3%, HOMOSALATE 15%, OCTISALATE 5%, OCTOCRYLENE 10%","Directions ■ apply liberally 15 minutes before sun exposure ■ reapply: ■ after 80 minutes of swimming or sweating ■ immediately after towel drying ■ at least every 2 hours ■ Sun Protection Measures. Spending time in the sun increases your risk of skin cancer and early skin aging. To decrease this risk, regularly use a sunscreen with a Broad Spectrum SPF value of 15 or higher and other sun protection measures including: ■ limit time in the sun, especially from 10 a.m. – 2 p.m. ■ wear long-sleeve shirts, pants, hats, and sunglasses ■ children under 6 months: Ask a doctor",Use ■ helps prevent sunburn,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04b36eb1-bffc-c31e-e063-6294a90a8eb3,04b36eb1-bffc-c31e-e063-6294a90a8eb3,Use ■ helps prevent sunburn
